center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,text_12.started,surround_practice_2.stopped,center_practice_2.stopped,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04054437531158328,0.04947220813483,0.04947220813483,1.259535833261907,space,1.172530374955386,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21046969,0,2025-12-03_00h10.32.374,tilt_mocs,2024.2.4,None,2025-12-03 00h10.43.847288 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2601826661266387,1.2813077080063522,1.2813077080063522,1.2813077080063522,1.2813077080063522,2.9635958331637084,period,1.680767625104636,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21046969,0,2025-12-03_00h10.32.374,tilt_mocs,2024.2.4,None,2025-12-03 00h10.43.847288 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9636313752271235,2.969062624964863,2.969062624964863,3.7790058753453195,space,0.8007759172469378,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21046969,0,2025-12-03_00h10.32.374,tilt_mocs,2024.2.4,None,2025-12-03 00h10.43.847288 -0500,
30,0,period,0,0,0,period,1,1.113337959162891,None,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,3.800935875158757,,,,,,,,,,,,,,,,,,,,,,,,,3.7966859582811594,3.800935875158757,4.2765532080084085,4.2765532080084085,4.917873333208263,period,1,1.113337959162891,None,4.921398125123233,4.926399040967226,6.4160746252164245,6.412532625254244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21046969,0,2025-12-03_00h10.32.374,tilt_mocs,2024.2.4,None,2025-12-03 00h10.43.847288 -0500,
-30,0,z,1,1,0,period,0,1.3701883750036359,None,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,6.4160746252164245,,,,,,,,,,,,,,,,,,,,,,,,,6.413367166183889,6.4160746252164245,6.9166560410521924,6.9166560410521924,7.792323166038841,period,0,1.3701883750036359,None,7.793870750349015,7.808480333071202,,9.294935916084796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21046969,0,2025-12-03_00h10.32.374,tilt_mocs,2024.2.4,None,2025-12-03 00h10.43.847288 -0500,
30,60,period,2,2,0,period,1,1.1203619576990604,None,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,9.298286625184119,,,,,,,,,,,,,,,,,,,,,,,,,9.295724916271865,9.298286625184119,9.783801291137934,9.783801291137934,10.429638708010316,period,1,1.1203619576990604,None,10.431316750124097,10.435988124925643,11.934250582940876,11.929674583021551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21046969,0,2025-12-03_00h10.32.374,tilt_mocs,2024.2.4,None,2025-12-03 00h10.43.847288 -0500,
-30,-60,z,3,3,0,z,1,0.8834022916853428,None,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,11.934250582940876,,,,,,,,,,,,,,,,,,,,,,,,,11.930624958127737,11.934250582940876,12.426984541118145,12.426984541118145,12.819110665936023,z,1,0.8834022916853428,None,12.819169583264738,12.826542333234102,14.31745958328247,14.312959416303784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21046969,0,2025-12-03_00h10.32.374,tilt_mocs,2024.2.4,None,2025-12-03 00h10.43.847288 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.313060665968806,14.31745958328247,14.31745958328247,15.62972404109314,space,1.3092595827765763,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21046969,0,2025-12-03_00h10.32.374,tilt_mocs,2024.2.4,None,2025-12-03 00h10.43.847288 -0500,
-30,-60,z,0,0,0,,,,,100,z,1,1.6024296670220792,None,,,,,,,,,,,,,0,0,0,0,,,,,15.640380875207484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.635924250353128,15.640380875207484,16.134447208140045,16.134447208140045,16.202762375120074,16.209897958207875,16.209897958207875,17.246916541364044,z,1,1.6024296670220792,None,17.248725416138768,17.255290958099067,18.750969041138887,18.746545624919236,,,,,,,,,,,,,,,,,,,,,21046969,0,2025-12-03_00h10.32.374,tilt_mocs,2024.2.4,None,2025-12-03 00h10.43.847288 -0500,
-30,0,z,1,1,0,,,,,100,period,0,1.7469074996188283,None,,,,,,,,,,,,,0,1,1,1,,,,,18.750969041138887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.747337791137397,18.750969041138887,19.243165083229542,19.243165083229542,19.315034416038543,19.315034416038543,19.315034416038543,20.501035541296005,period,0,1.7469074996188283,None,20.50266975024715,20.50988837517798,22.000667749904096,21.996339416131377,,,,,,,,,,,,,,,,,,,,,21046969,0,2025-12-03_00h10.32.374,tilt_mocs,2024.2.4,None,2025-12-03 00h10.43.847288 -0500,
