center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,surround_practice.stopped,center_practice.stopped,text_11.started,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,text_12.started,surround_practice_2.stopped,center_practice_2.stopped,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009417624998604879,0.01682541600894183,0.01682541600894183,54.40174337499775,space,54.343607957998756,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.40339879100793,54.44449641600659,54.44449641600659,54.44449641600659,54.44449641600659,62.36099429099704,period,7.909191832994111,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.361065832999884,62.37167387500813,62.37167387500813,74.72798120800871,space,12.346808040994802,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
30,0,period,0,0,0,period,1,1.4133186249964638,None,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,74.74979658299708,,,,,,,,,,,,,,,,,,,,,,,,,74.7411705830018,74.74979658299708,75.24256341600267,75.24256341600267,76.16805550000572,period,1,1.4133186249964638,None,76.17529704100161,76.18545983299555,77.67654920800123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-30,0,z,1,1,0,z,1,1.3938116250064922,None,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,77.68474850000348,,,,,,,,,,,,,,,,,,,,,,,,,77.67893358299625,77.68474850000348,78.16808704100549,78.16808704100549,79.08433316599985,z,1,1.3938116250064922,None,79.08443750000151,79.10950533300638,80.5936153329967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
30,60,period,2,2,0,period,1,1.2101833749911748,None,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,80.60219516600773,,,,,,,,,,,,,,,,,,,,,,,,,80.5958719580085,80.60219516600773,81.08488224999746,81.08488224999746,81.8180105000065,period,1,1.2101833749911748,None,81.81811791600194,81.84296783299942,83.32677975000115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-30,-60,z,3,3,0,z,1,1.5211205830128165,None,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,83.33462112500274,,,,,,,,,,,,,,,,,,,,,,,,,83.32916775000922,83.33462112500274,83.81891775000258,83.81891775000258,84.86182679100602,z,1,1.5211205830128165,None,84.86194237500604,84.87075266600004,86.3607738330029,84.8185075000074,84.8185075000074,84.8185075000074,86.36874916600937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.36093866599549,86.36874916600937,86.36874916600937,106.05261429100938,space,19.681256583993672,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-30,-60,z,0,0,0,,,,,100,period,0,1.8385510410007555,None,,,,,,,,,,,,,,,0,0,0,0,,,,,106.06810245799716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0593835000036,106.06810245799716,106.5585439580027,106.5585439580027,106.62698120799905,106.63230579100491,106.63230579100491,107.91292770800646,period,0,1.8385510410007555,None,107.91648187499959,107.92644762499549,109.41941516600491,109.41192533299909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-30,0,z,1,1,0,,,,,100,z,1,1.359370125006535,None,,,,,,,,,,,,,,,0,1,1,1,,,,,109.41941516600491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.41358679100813,109.41941516600491,109.90992429100152,109.90992429100152,109.9839412910078,109.9839412910078,109.9839412910078,110.784629916001,z,1,1.359370125006535,None,110.78793170800782,110.79690283299715,112.2940957499959,112.28349141600484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
