center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,text_12.started,surround_practice_2.stopped,center_practice_2.stopped,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009680583003500942,0.016797166004835162,0.016797166004835162,55.52704800000356,space,55.4696543329992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.52863675000117,55.550694416000624,55.550694416000624,55.550694416000624,55.550694416000624,70.19524758300395,right,14.639809416999924,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.19531600000482,70.25269875000231,70.25269875000231,84.61313537500246,space,14.348409999998694,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
30,0,right,0,0,0,right,1,1.4385962090018438,None,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,84.63609112500126,,,,,,,,,,,,,,,,,,,,,,,,,84.62702395800443,84.63609112500126,85.11308200000349,85.11308200000349,86.07952379100607,right,1,1.4385962090018438,None,86.08451150000474,86.094307708001,87.58652045800409,87.57813812500535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-30,0,left,1,1,0,left,1,1.2073460829997202,None,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,87.58652045800409,,,,,,,,,,,,,,,,,,,,,,,,,87.58055816600245,87.58652045800409,88.07700916600152,88.07700916600152,88.79651849999937,left,1,1.2073460829997202,None,88.79665341600048,88.80520462500135,90.30305454100017,90.29484691600373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
30,60,right,2,2,0,right,1,1.1197131250009988,None,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,90.30305454100017,,,,,,,,,,,,,,,,,,,,,,,,,90.2972310000041,90.30305454100017,90.79375187500409,90.79375187500409,91.42947695800103,right,1,1.1197131250009988,None,91.42961479099904,91.43844125000032,92.93591633300093,92.92829145800351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-30,-60,left,3,3,0,left,1,1.016234999995504,None,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,92.93591633300093,,,,,,,,,,,,,,,,,,,,,,,,,92.93035420800152,92.93591633300093,93.42730075000145,93.42730075000145,93.96327516600286,left,1,1.016234999995504,None,93.96340954100015,93.97210150000319,95.4704438330009,95.46197025000583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.46216662500228,95.4704438330009,95.4704438330009,109.7531533750007,space,14.279614833001688,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-30,-60,left,0,0,0,,,,,100,left,1,1.3693132499975036,None,,,,,,,,,,,,,,0,0,0,0,,,,,109.76857858300355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.14759754099941,111.15612050000345,112.65298779099976,112.64582891600003,,,,,,,,109.7601841249998,109.76857858300355,110.25984154100297,110.25984154100297,110.32776550000563,110.33430662500177,110.33430662500177,111.1474144580061,left,1,1.3693132499975036,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-30,0,left,1,1,0,,,,,100,left,1,1.0918191249947995,None,,,,,,,,,,,,,,0,1,1,1,,,,,112.65298779099976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.74748450000334,113.75591641600477,115.25326395800221,115.2457803330035,,,,,,,,112.64745487500477,112.65298779099976,113.14454645800288,113.14454645800288,113.21835941600148,113.21835941600148,113.21835941600148,113.7473338330019,left,1,1.0918191249947995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
30,60,right,2,2,0,,,,,100,right,1,1.191761875001248,None,,,,,,,,,,,,,,0,2,2,2,,,,,115.25326395800221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.44765658300457,116.45637312500185,117.95357091600454,117.94607650000398,,,,,,,,115.24741908300348,115.25326395800221,115.74465775000135,115.74465775000135,115.8183500410014,115.8183500410014,115.8183500410014,116.44753366600344,right,1,1.191761875001248,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
30,0,right,3,3,0,,,,,100,right,1,1.102894458999799,None,,,,,,,,,,,,,,0,3,3,3,,,,,117.95357091600454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.06377404100203,119.07217633300024,120.56961870800296,120.5625730410029,,,,,,,,117.94772041599936,117.95357091600454,118.44483037500322,118.44483037500322,118.518589583,118.518589583,118.518589583,119.0636577500045,right,1,1.102894458999799,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
