center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,surround_practice.stopped,center_practice.stopped,text_11.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00882666699908441,0.016047125005570706,0.016047125005570706,49.741284417003044,space,49.68285874999856,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.74291916700167,49.766233209003985,49.766233209003985,49.766233209003985,49.766233209003985,55.84198337500129,right,6.072922833998746,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.84206266700494,55.901073959001224,55.901073959001224,68.1746560840038,space,12.266039333997469,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
30,0,right,0,0,0,right,1,1.642674500006251,None,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,68.19759379199968,,,,,,,,,,,,,,,,,,,,,,,,,68.18883941700187,68.19759379199968,68.67564745900017,68.67564745900017,69.67173208400345,69.67173208400345,69.67173208400345,69.85120116700273,right,1,1.642674500006251,None,69.85620191700582,69.86330412499956,71.35595941700012,71.34678016700491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-30,0,left,1,1,0,left,1,1.1469037080023554,None,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,71.35595941700012,,,,,,,,,,,,,,,,,,,,,,,,,71.34919170899957,71.35595941700012,71.8480429170013,71.8480429170013,,,,72.50832037500368,left,1,1.1469037080023554,None,72.50845804200071,72.51700820900442,74.01609083400399,74.00738408400503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
30,60,right,2,2,0,right,1,0.999998625004082,None,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,74.01609083400399,,,,,,,,,,,,,,,,,,,,,,,,,74.01037983400602,74.01609083400399,74.50582183400547,74.50582183400547,,,,75.02463200000057,right,1,0.999998625004082,None,75.02473820900195,75.03319554200425,76.53126445900125,76.52359762500419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-30,-60,left,3,3,0,left,1,0.8698324170036358,None,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,76.53126445900125,,,,,,,,,,,,,,,,,,,,,,,,,76.52577158400527,76.53126445900125,77.02259216700622,77.02259216700622,,,,77.40824029200303,left,1,0.8698324170036358,None,77.40836541700264,77.41686883399962,78.91539054200257,78.90729779200046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.90749925000273,78.91539054200257,78.91539054200257,113.42650541700277,space,34.50369441600196,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-30,-60,left,0,0,0,,,,,100,left,1,1.2331807499940624,None,,,,,,,,,,,,,,0,0,0,0,,,,,113.44279091700446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.68200716700085,114.69020224999986,116.18256116699922,116.17508575000102,,,,,,,,113.43366029200115,113.44279091700446,113.92676962500263,113.92676962500263,113.99909008400573,113.99909008400573,113.99909008400573,114.68188533400098,left,1,1.2331807499940624,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-30,0,left,1,1,0,,,,,100,left,1,1.0089466249992256,None,,,,,,,,,,,,,,0,1,1,1,,,,,116.18256116699922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.19431099999929,117.20335554200574,118.7005141250047,118.69243658400228,,,,,,,,116.1767356670025,116.18256116699922,116.6836049170015,116.6836049170015,116.75789487500151,116.75789487500151,116.75789487500151,117.19414766700356,left,1,1.0089466249992256,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
