center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,text_11.started,surround_practice.stopped,center_practice.stopped,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009164333001535852,0.016297916001349222,0.016297916001349222,35.47839604099863,space,35.419097082994995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.48002825000003,35.50122512500093,35.50122512500093,35.50122512500093,35.50122512500093,40.342227125001955,right,4.835405042002094,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.34229449999839,40.39971141600108,40.39971141600108,46.953064875000564,space,6.5435580409975955,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
30,0,right,0,0,0,right,1,1.560009082997567,None,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,46.97412591600005,,,,,,,,,,,,,,,,,,,,,,,,,46.965742957996554,46.97412591600005,47.46745299999748,47.46745299999748,48.45032479099609,48.456088957995235,48.456088957995235,48.53678091600159,right,1,1.560009082997567,None,48.54181833299663,48.55152533300134,50.04341904100147,50.03510479100078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-30,0,left,1,1,0,left,1,1.4937577500022599,None,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,50.04341904100147,,,,,,,,,,,,,,,,,,,,,,,,,50.03747658299835,50.04341904100147,50.53406641599577,50.53406641599577,51.534410249994835,51.52445712500048,51.52445712500048,51.54307049999625,left,1,1.4937577500022599,None,51.54321408300166,51.55161724999925,53.04302195800119,53.035171374998754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
30,60,right,2,2,0,right,1,0.9373836250015302,None,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,53.04302195800119,,,,,,,,,,,,,,,,,,,,,,,,,53.03757045800012,53.04302195800119,53.542817790999834,53.542817790999834,,,,53.98658712500037,right,1,0.9373836250015302,None,53.98670245800167,53.99502483299875,55.49425062500086,55.485611957999936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-30,-60,left,3,3,0,left,1,1.0543826249995618,None,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,55.49425062500086,,,,,,,,,,,,,,,,,,,,,,,,,55.48862054100027,55.49425062500086,55.98419158299657,55.98419158299657,,,,56.55356762500014,left,1,1.0543826249995618,None,56.553741457995784,56.56210262500099,58.05977474999963,58.05207299999893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0522598749958,58.05977474999963,58.05977474999963,76.93738233299518,space,18.868300834001275,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-30,-60,left,0,0,0,,,,,100,right,0,2.345436666997557,None,,,,,,,,,,,,,,0,0,0,0,,,,,76.95252529099525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.3041595409959,79.31224162499711,80.81037608299812,80.80296329099656,,,,,,,,76.94406475000142,76.95252529099525,77.43786958300188,77.43786958300188,77.51023370799521,77.51023370799521,77.51023370799521,79.30401020799764,right,0,2.345436666997557,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-30,0,left,1,1,0,,,,,100,left,1,0.9539714170023217,None,,,,,,,,,,,,,,0,1,1,1,,,,,80.81037608299812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.77075258299737,81.77916187499795,83.27740824999637,83.26978154099925,,,,,,,,80.80463258300006,80.81037608299812,81.30179716600105,81.30179716600105,81.37537795800017,81.37537795800017,81.37537795800017,81.77062154099985,left,1,0.9539714170023217,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
