center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,text_12.started,surround_practice_2.stopped,center_practice_2.stopped,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008387541995034553,0.015618375000485685,0.015618375000485685,237.10500329199567,space,237.0534990419983,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.1066585840017,237.14836891699815,237.14836891699815,237.14836891699815,237.14836891699815,243.0505515420009,right,5.897519083002408,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0506161250014,243.11132983399875,243.11132983399875,251.89511970899912,space,8.78132262500003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
30,0,right,0,0,0,right,1,1.3058084160002181,None,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,251.92027524999867,,,,,,,,,,,,,,,,,,,,,,,,,251.9114167919979,251.92027524999867,252.39533766699606,252.39533766699606,253.2374530839952,right,1,1.3058084160002181,None,253.24282895899523,253.2505140419962,254.74288662499748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-30,0,left,1,1,0,left,1,1.0284356670017587,None,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,254.75111545899563,,,,,,,,,,,,,,,,,,,,,,,,,254.74515783399693,254.75111545899563,255.2350159589987,255.2350159589987,255.7844183749985,left,1,1.0284356670017587,None,255.78455308399862,255.80892920900078,257.29264016699744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
30,60,right,2,2,0,right,1,1.0391679590029526,None,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,257.3008840420007,,,,,,,,,,,,,,,,,,,,,,,,,257.2957988749986,257.3008840420007,257.7843797499954,257.7843797499954,258.3444562500008,right,1,1.0391679590029526,None,258.3445635419994,258.35323916700145,259.84328633399855,259.8514528749947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-30,-60,left,3,3,0,left,1,1.1206399580041762,None,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,259.8514528749947,,,,,,,,,,,,,,,,,,,,,,,,,259.8456403339951,259.8514528749947,260.34220204199664,260.34220204199664,260.97764549999556,left,1,1.1206399580041762,None,260.9777532090011,260.98616241700074,262.4767864999958,262.48484612500033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.4769607919952,262.48484612500033,262.48484612500033,278.76865149999503,space,16.280009958005394,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-30,-60,left,0,0,0,,,,,100,left,1,1.5529488750034943,None,,,,,,,,,,,,,,0,0,0,0,,,,,278.78505037500145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.3458773749953,280.35456570899987,281.8440322919996,281.8511019590005,,,,,,,,278.77649429199664,278.78505037500145,279.274060208998,279.274060208998,279.3428968340013,279.3482269169981,279.3482269169981,280.3457210839988,left,1,1.5529488750034943,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-30,0,left,1,1,0,,,,,100,right,0,0.9110207080011605,None,,,,,,,,,,,,,,0,1,1,1,,,,,281.8511019590005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.7682504589975,282.7766006249949,284.26106879199506,284.268801541999,,,,,,,,281.8455832499967,281.8511019590005,282.3429839169985,282.3429839169985,282.41662070899474,282.41662070899474,282.41662070899474,282.7681313339999,right,0,0.9110207080011605,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
