center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007778915998642333,0.019028957998671103,0.019028957998671103,8.396674957999494,space,8.334340500005055,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.396750249994511,8.411035915996763,8.411035915996763,11.3328523329983,space,2.9155887499946402,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
30,0,right,0,0,0,right,1,1.1884708750003483,None,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,11.349661915999604,,,,,,,,,,,,,,,,11.340585540994653,11.349661915999604,11.838144624998677,11.838144624998677,12.549017624995031,right,1,1.1884708750003483,None,12.554015875000914,12.610642207997444,14.053120790995308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-30,0,left,1,1,0,left,1,1.4357239580058376,None,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,14.063406540997676,,,,,,,,,,,,,,,,14.055431207998481,14.063406540997676,14.546645999995235,14.546645999995235,15.505229165995843,left,1,1.4357239580058376,None,15.505337249996956,15.51358479099872,16.998039999998582,17.0065655829967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
30,60,right,2,2,0,right,1,1.1646219169997494,None,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,17.0065655829967,,,,,,,,,,,,,,,,17.001117624997278,17.0065655829967,17.50674962499761,17.50674962499761,18.182957665994763,right,1,1.1646219169997494,None,18.183092874998692,18.191988624996156,19.681119749999198,19.6888937909971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-30,-60,left,3,3,0,left,1,1.1454549580012099,None,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,19.6888937909971,,,,,,,,,,,,,,,,19.683290624998335,19.6888937909971,20.180374999996275,20.180374999996275,20.838756915996782,left,1,1.1454549580012099,None,20.83885874999396,20.847143874998437,22.331419333000667,22.33894549999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.331577082994045,22.33894549999968,22.33894549999968,25.816035499999998,space,3.4683880000011413,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-30,-60,left,0,0,0,,,,,100,left,1,1.2850665410005604,None,,,,,,,,,,,,,,0,0,0,0,,,,,25.831810499999847,,,,,,,,,,,,,,,,,,,,,,,,,27.12178445799509,27.130206415997236,28.614889915996173,28.62228299999697,,,,,,,,25.822971290996065,25.831810499999847,26.31650587499462,26.31650587499462,26.389188415996614,26.389188415996614,26.389188415996614,27.121666540995648,left,1,1.2850665410005604,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-30,0,left,1,1,0,,,,,100,left,1,1.133361332998902,None,,,,,,,,,,,,,,0,1,1,1,,,,,28.62228299999697,,,,,,,,,,,,,,,,,,,,,,,,,29.766370416000427,29.77486141600093,31.265311124996515,31.273048457995174,,,,,,,,28.616509499996027,28.62228299999697,29.123841249995166,29.123841249995166,29.19773066599737,29.19773066599737,29.19773066599737,29.766253165995295,left,1,1.133361332998902,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
30,60,right,2,2,0,,,,,100,right,1,1.1368140410049818,None,,,,,,,,,,,,,,0,2,2,2,,,,,31.273048457995174,,,,,,,,,,,,,,,,,,,,,,,,,32.416464707996056,32.424942416000704,33.915161290999094,33.922508832998574,,,,,,,,31.267089041000872,31.273048457995174,31.764025124997715,31.764025124997715,31.838499040997704,31.838499040997704,31.838499040997704,32.41634387499653,right,1,1.1368140410049818,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
30,0,right,3,3,0,,,,,100,right,1,0.9793898749994696,None,,,,,,,,,,,,,,0,3,3,3,,,,,33.922508832998574,,,,,,,,,,,,,,,,,,,,,,,,,34.9056035829999,34.913995415998215,36.39869637499942,36.40619845799665,,,,,,,,33.91679541600024,33.922508832998574,34.414069124999514,34.414069124999514,34.48784191599407,34.48784191599407,34.48784191599407,34.90548908299388,right,1,0.9793898749994696,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-30,69,left,4,4,0,,,,,0,left,1,1.3123352500042529,None,,,,,,,,,,,,,,0,4,4,4,,,,,36.40619845799665,,,,,,,,,,,,,,,,,,,,,,,,,37.72301516599691,37.73104041599436,39.21537533299852,39.22307112499402,,,,,,,,36.4003799159982,36.40619845799665,36.89680199999566,36.89680199999566,36.97018104099698,36.97018104099698,36.981481915994664,37.72290079099912,left,1,1.3123352500042529,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
30,69,right,5,5,0,,,,,0,right,1,1.0519179999973858,None,,,,,,,,,,,,,,0,5,5,5,,,,,39.22307112499402,,,,,,,,,,,,,,,,,,,,,,,,,40.283822874996986,40.292351832998975,41.782049124994955,41.78984312499961,,,,,,,,39.21725762499409,39.22307112499402,39.72338041599869,39.72338041599869,39.79807745799917,39.79807745799917,39.79807745799917,40.283671457997116,right,1,1.0519179999973858,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.78223429100035,41.78984312499961,41.78984312499961,85.46860645799461,space,43.67365087499638,None,,,,,,,,,,,,,,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
3.0,15.0,,0,0,0,,,,,,,,,,p1,poss,100,left,1.1183049169994774,None,None,,,,,,,,,,,0,0,0,184,85.51841316599894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.51185912499932,85.51841316599894,85.96845899999607,85.96845899999607,86.03768866599421,86.03768866599421,86.64134254099918,left,1.1183049169994774,None,86.6414851659938,86.64156691599783,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-2.125,-15.0,,1,1,0,,,,,,,,,,p3,negs,100,right,1.0491882920032367,None,None,,,,,,,,,,,0,1,1,540,86.65201579099812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.64368733299489,86.65201579099812,87.14125670799694,87.14125670799694,87.21651591599948,87.21651591599948,87.70794279099937,right,1.0491882920032367,None,87.70804800000042,87.70809166599793,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-3.625,-15.0,,2,2,0,,,,,,,,,,p1,negs,100,right,1.3777012920036213,None,None,,,,,,,,,,,0,2,2,467,87.71849970799667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.710037249999,87.71849970799667,88.20889116599574,88.20889116599574,88.28317974999663,88.28317974999663,89.10199424999882,right,1.3777012920036213,None,89.10212491599668,89.10217804100103,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
2.5,15.0,,3,3,0,,,,,,,,,,PSE,poss,100,left,1.420977292000316,None,None,,,,,,,,,,,0,3,3,148,89.11215770799754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.10414254100033,89.11215770799754,89.59935512499942,89.59935512499942,89.67151358299452,89.67151358299452,90.53571883299446,left,1.420977292000316,None,90.53588062500057,90.53593658300088,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
2.0,15.0,,4,4,0,,,,,,,,,,m1,poss,100,left,1.4051344999970752,None,None,,,,,,,,,,,0,4,4,119,90.54716558299697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.53861220799445,90.54716558299697,91.03271929099719,91.03271929099719,91.10558049999963,91.10558049999963,91.95784608299437,left,1.4051344999970752,None,91.9579537499958,91.95799716599868,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-4.625,-15.0,,5,5,0,,,,,,,,,,m1,negs,100,right,1.233066749999125,None,None,,,,,,,,,,,0,5,5,371,91.96837491599581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.95992979099537,91.96837491599581,92.4582801659999,92.4582801659999,92.53335637499549,92.53335637499549,93.20765449999453,right,1.233066749999125,None,93.20777541599819,93.20783116600069,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-2.125,-15.0,,6,6,0,,,,,,,,,,p3,negs,100,right,1.101406792004127,None,None,,,,,,,,,,,0,6,6,525,93.21801404099824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.20986949999497,93.21801404099824,93.70855012499669,93.70855012499669,93.78346233299817,93.78346233299817,94.32477899999503,right,1.101406792004127,None,94.32489291599632,94.32493524999882,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
2.0,0.0,,7,7,0,,,,,,,,,,p3,noss,0,right,1.1033394580008462,None,None,,,,,,,,,,,0,7,7,685,94.3353452079973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.32685129099991,94.3353452079973,94.82553720799478,94.82553720799478,94.90007412499835,94.90007412499835,95.44129620799504,right,1.1033394580008462,None,95.44142649999412,95.4415124579973,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-6.125,-15.0,,8,8,0,,,,,,,,,,m3,negs,100,left,1.3247184170031687,None,None,,,,,,,,,,,0,8,8,297,95.45184958299797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4434982909952,95.45184958299797,95.9417253329957,95.9417253329957,96.01677524999832,96.01677524999832,96.78652474999399,left,1.3247184170031687,None,96.78668024999934,96.78674233299535,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-3.125,-15.0,,9,9,0,,,,,,,,,,p2,negs,100,right,1.0612383330008015,None,None,,,,,,,,,,,0,9,9,480,96.79787949999445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.789284915998,96.79787949999445,97.28290233299776,97.28290233299776,97.35562537499936,97.35562537499936,97.86905979099538,right,1.0612383330008015,None,97.86919574999774,97.86925099999644,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-2.0,0.0,,10,10,0,,,,,,,,,,m3,noss,0,left,1.1425090839984477,None,None,,,,,,,,,,,0,10,10,573,97.87979845799418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.87165587499476,97.87979845799418,98.36637549999432,98.36637549999432,98.43933112499508,98.43933112499508,99.02478095799597,left,1.1425090839984477,None,99.02491520799958,99.0249704999951,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
