center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,text_4.started,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00418645900208503,0.016807749983854592,0.016807749983854592,52.659998874994926,space,52.64122479094658,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.66011733398773,52.67447800002992,52.67447800002992,57.33996349998051,space,4.65929087495897,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
30,0,right,0,0,0,right,1,0.9617513330304064,None,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,57.391397542029154,,,,,,,,,,,,,,,,57.384685625031125,57.391397542029154,57.89769775001332,57.89769775001332,58.35710854199715,right,1,0.9617513330304064,None,58.36191995901754,58.46587337501114,59.85867841698928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-30,0,left,1,1,0,left,1,0.9254233749816194,None,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,59.87121129198931,,,,,,,,,,,,,,,,59.86003945901757,59.87121129198931,60.354801709007006,60.354801709007006,60.806491416995414,left,1,0.9254233749816194,None,60.80662387498887,60.81514162500389,62.30520320899086,62.310661750030704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
30,60,right,2,2,0,right,1,1.0260901670553721,None,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,62.310661750030704,,,,,,,,,,,,,,,,62.30715254199458,62.310661750030704,62.80442545900587,62.80442545900587,63.339946417021565,right,1,1.0260901670553721,None,63.340046208992135,63.346646999998484,64.83902133401716,64.84499891701853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-30,-60,left,3,3,0,left,1,0.9077172499964945,None,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,64.84499891701853,,,,,,,,,,,,,,,,64.8409796670312,64.84499891701853,65.33780512498925,65.33780512498925,65.75725008401787,left,1,0.9077172499964945,None,65.75737258401932,65.76395762502216,67.25544787500985,67.26148541702423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.25559554202482,67.26148541702423,67.26148541702423,77.03891704202397,space,9.771500125003513,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-30,-60,left,0,0,0,,,,,100,right,0,0.8943238750216551,None,,,,,,,,,,,,,,0,0,0,0,,,,,77.06465366698103,,,,,,,,,,,,,,,,,,,,,,,,,77.9717570419889,77.97554487502202,79.4705481249839,79.47343775001355,,,,,,,,77.05818116699811,77.06465366698103,77.53703970898641,77.53703970898641,77.60846637497889,77.60846637497889,77.60846637497889,77.97167950001312,right,0,0.8943238750216551,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-30,0,left,1,1,0,,,,,100,left,1,0.8786566249909811,None,,,,,,,,,,,,,,0,1,1,1,,,,,79.47343775001355,,,,,,,,,,,,,,,,,,,,,,,,,80.3561315840343,80.36256641702494,81.8556319589843,81.86087658401811,,,,,,,,79.47135100001469,79.47343775001355,79.95863358402858,79.95863358402858,80.02339408401167,80.02339408401167,80.04105108400108,80.35602624999592,left,1,0.8786566249909811,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
30,60,right,2,2,0,,,,,100,right,1,0.8295492079923861,None,,,,,,,,,,,,,,0,2,2,2,,,,,81.86087658401811,,,,,,,,,,,,,,,,,,,,,,,,,82.69305599998916,82.70459570898674,84.18832066701725,84.1928122920217,,,,,,,,81.85704266699031,81.86087658401811,82.35463370900834,82.35463370900834,82.4234198750346,82.4234198750346,82.4234198750346,82.69293866702355,right,1,0.8295492079923861,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
