center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,text_9.started,surround_practice.started,center_practice.started,text_9.stopped,text_11.started,surround_practice.stopped,center_practice.stopped,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,key_resp_7.started,practice_feedback.stopped,practice_no_time.key_resp_7.keys,practice_no_time.key_resp_7.rt,practice_no_time.key_resp_7.duration,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,text_10.started,surround_practice_2.started,center_practice_2.started,text_10.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_timed.key_resp_7.keys,practice_timed.key_resp_7.rt,practice_timed.key_resp_7.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trials.label,trials.nReps,trials.startVal,trials.maxVal,trials.minVal,trials.stepSizes,trials.stepType,trials.nUp,trials.nDown,trials.nReversals,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepSize,trials.intensity,center_angle,surround_angle,trial.started,resp.started,text_2.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,text_3.started,text_14.started,text_2.stopped,trial.stopped,trials.response,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04193700000178069,0.05044545803684741,0.05044545803684741,382.3768977499567,space,382.3144857500447,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132044,001,2025-08-14_13h15.50.082,tilt_staircase,2024.2.4,None,2025-08-14 13h15.57.954728 -0700,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.37702262506355,382.4277621250367,382.4277621250367,382.8931331660133,space,0.46252595796249807,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132044,001,2025-08-14_13h15.50.082,tilt_staircase,2024.2.4,None,2025-08-14 13h15.57.954728 -0700,
30,0,right,0,0,0,right,1,2.0932134580798447,None,space,0.2999149999814108,None,,,,,0,0,0,0,,,,,382.9569197499659,,,,,,,,,,,,,,,,382.93139287503436,382.9569197499659,382.9569197499659,383.42188120796345,383.42188120796345,383.44551774999127,384.3901709159836,384.41129545797594,384.41129545797594,385.05954341602046,right,1,2.0932134580798447,None,385.0707432910567,385.2690153750591,385.2690153750591,385.57635175006,space,0.2999149999814108,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132044,001,2025-08-14_13h15.50.082,tilt_staircase,2024.2.4,None,2025-08-14 13h15.57.954728 -0700,
-30,0,left,1,1,0,left,1,0.8655567920068279,None,space,0.18706841603852808,None,,,,,0,1,1,1,,,,,385.5808153330581,,,,,,,,,,,,,,,,385.57653166598175,385.5808153330581,385.5808153330581,386.0736592080211,386.0736592080211,386.07820150000043,,,,386.4477026250679,left,1,0.8655567920068279,None,386.44775654096156,386.4567474160576,386.4567474160576,386.64701129100285,space,0.18706841603852808,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132044,001,2025-08-14_13h15.50.082,tilt_staircase,2024.2.4,None,2025-08-14 13h15.57.954728 -0700,
30,60,right,2,2,0,right,1,0.8926107080187649,None,space,0.1745099170366302,None,,,,,0,2,2,2,,,,,386.65693266596645,,,,,,,,,,,,,,,,386.64718754100613,386.65693266596645,386.65693266596645,387.14503975003026,387.14503975003026,387.14503975003026,,,,387.5595378750004,right,1,0.8926107080187649,None,387.55959541606717,387.56329533306416,387.56329533306416,387.7426126250066,space,0.1745099170366302,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132044,001,2025-08-14_13h15.50.082,tilt_staircase,2024.2.4,None,2025-08-14 13h15.57.954728 -0700,
-30,-60,left,3,3,0,left,1,0.907900582998991,None,space,0.14939795900136232,None,,,,,0,3,3,3,,,,,387.74666050006635,,,,,,,,,,,,,,,,387.7427758750273,387.74666050006635,387.74666050006635,388.24027000006754,388.24027000006754,388.24456012505107,,,,388.6596310000168,left,1,0.907900582998991,None,388.65968233300373,388.66323237505276,388.66323237505276,388.81376037502196,space,0.14939795900136232,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132044,001,2025-08-14_13h15.50.082,tilt_staircase,2024.2.4,None,2025-08-14 13h15.57.954728 -0700,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.8138558330247,388.82361695799045,388.82361695799045,391.42656520800665,space,2.597077792044729,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132044,001,2025-08-14_13h15.50.082,tilt_staircase,2024.2.4,None,2025-08-14 13h15.57.954728 -0700,
-30,-60,left,0,0,0,,,,,space,0.48074220900889486,None,left,1,1.443286083987914,None,,,,,0,0,0,0,391.4360182500677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.88064808305353,392.8902368330164,392.8902368330164,393.3760220829863,,,,,,,,,,,391.43086016597226,391.4360182500677,391.4360182500677,391.9236416659551,391.9236416659551,391.928326916066,391.99493908300065,391.99493908300065,391.99493908300065,392.88058404100593,left,1,1.443286083987914,None,space,0.48074220900889486,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132044,001,2025-08-14_13h15.50.082,tilt_staircase,2024.2.4,None,2025-08-14 13h15.57.954728 -0700,
-30,0,left,1,1,0,,,,,space,0.14759533398319036,None,left,1,0.8915702500380576,None,,,,,0,1,1,1,393.38017870800104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.27644279098604,394.28013720805757,394.28013720805757,394.43102645804174,,,,,,,,,,,393.3762061250163,393.38017870800104,393.38017870800104,393.8736063330434,393.8736063330434,393.878410040983,393.94499754102435,393.94499754102435,393.94499754102435,394.27638158306945,left,1,0.8915702500380576,None,space,0.14759533398319036,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132044,001,2025-08-14_13h15.50.082,tilt_staircase,2024.2.4,None,2025-08-14 13h15.57.954728 -0700,
30,60,right,2,2,0,,,,,space,0.17432250001002103,None,right,1,0.8442053330363706,None,,,,,0,2,2,2,394.4402751660673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.29342279105913,395.29712279106025,395.29712279106025,395.4761475829873,,,,,,,,,,,394.431212333031,394.4402751660673,394.4402751660673,394.9284483749652,394.9284483749652,394.9284483749652,395.0069155000383,395.0069155000383,395.0069155000383,395.29336350003723,right,1,0.8442053330363706,None,space,0.17432250001002103,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132044,001,2025-08-14_13h15.50.082,tilt_staircase,2024.2.4,None,2025-08-14 13h15.57.954728 -0700,
