center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,text_9.started,surround_practice.started,center_practice.started,text_9.stopped,surround_practice.stopped,center_practice.stopped,text_11.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,text_10.started,surround_practice_2.started,center_practice_2.started,text_10.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trials.label,trials.nReps,trials.startVal,trials.maxVal,trials.minVal,trials.stepSizes,trials.stepType,trials.nUp,trials.nDown,trials.nReversals,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepSize,trials.intensity,center_angle,surround_angle,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.03573266591411084,0.046020332956686616,0.046020332956686616,5.583984790951945,space,5.5302569170016795,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676317,001,2025-08-14_16h15.51.329,tilt_staircase,2024.2.4,None,2025-08-14 16h15.57.949905 -0700,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5840877909213305,5.603717832942493,5.603717832942493,6.037697082967497,space,0.4303590829949826,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676317,001,2025-08-14_16h15.51.329,tilt_staircase,2024.2.4,None,2025-08-14 16h15.57.949905 -0700,
30,0,right,0,0,0,right,1,2.437282707891427,None,,,,,,0,0,0,0,,,,,6.070512707927264,,,,,,,,,,,,,,,,6.060763582936488,6.070512707927264,6.070512707927264,6.53480095800478,6.53480095800478,6.568711375002749,7.53090000001248,7.53090000001248,7.53090000001248,8.518170290975831,right,1,2.437282707891427,None,8.522711916011758,8.569016500026919,10.022270833025686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676317,001,2025-08-14_16h15.51.329,tilt_staircase,2024.2.4,None,2025-08-14 16h15.57.949905 -0700,
-30,0,left,1,1,0,left,1,1.8866103329928592,None,,,,,,0,1,1,1,,,,,10.031288540922105,,,,,,,,,,,,,,,,10.022501332918182,10.031288540922105,10.031288540922105,10.514619458001107,10.514619458001107,10.520509457914159,11.503297540941276,11.503297540941276,11.514639790984802,11.923700249986723,left,1,1.8866103329928592,None,11.923777875024825,11.930271541001275,13.417059624916874,13.420927915954962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676317,001,2025-08-14_16h15.51.329,tilt_staircase,2024.2.4,None,2025-08-14 16h15.57.949905 -0700,
30,60,right,2,2,0,right,1,0.9416050829458982,None,,,,,,0,2,2,2,,,,,13.420927915954962,,,,,,,,,,,,,,,,13.417287708027288,13.420927915954962,13.420927915954962,13.921410290990025,13.921410290990025,13.914670499972999,,,,14.36762833292596,right,1,0.9416050829458982,None,14.367701499955729,14.372731040930375,15.867376458016224,15.87123349995818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676317,001,2025-08-14_16h15.51.329,tilt_staircase,2024.2.4,None,2025-08-14 16h15.57.949905 -0700,
-30,-60,left,3,3,0,left,1,1.8885933749843389,None,,,,,,0,3,3,3,,,,,15.87123349995818,,,,,,,,,,,,,,,,15.867665707948618,15.87123349995818,15.87123349995818,16.364617125014775,16.364617125014775,16.364617125014775,17.353546332917176,17.353546332917176,17.364623790956102,17.767770875012502,left,1,1.8885933749843389,None,17.76784849993419,17.773445957922377,19.267113458015956,19.271813125000335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676317,001,2025-08-14_16h15.51.329,tilt_staircase,2024.2.4,None,2025-08-14 16h15.57.949905 -0700,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.267251915996894,19.271813125000335,19.271813125000335,20.233175290981308,space,0.9567717079771683,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676317,001,2025-08-14_16h15.51.329,tilt_staircase,2024.2.4,None,2025-08-14 16h15.57.949905 -0700,
-30,-60,left,0,0,0,,,,,100,left,1,1.1759743749862537,None,,,,,0,0,0,0,20.243440457968973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.421212707995437,21.430453415960073,22.917045666021295,22.92090654093772,,,,,,,,20.238408708013594,20.243440457968973,20.243440457968973,20.730275332927704,20.730275332927704,20.735949374968186,20.804188375012018,20.804188375012018,20.804188375012018,21.42114433296956,left,1,1.1759743749862537,None,,,,,,,,,,,,,,,,,,,,,,,,,,676317,001,2025-08-14_16h15.51.329,tilt_staircase,2024.2.4,None,2025-08-14 16h15.57.949905 -0700,
-30,0,left,1,1,0,,,,,100,left,1,0.9337454590713605,None,,,,,0,1,1,1,22.92090654093772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.856727957958356,23.863750000018626,25.350314332987182,25.35423695796635,,,,,,,,22.91730829095468,22.92090654093772,22.92090654093772,23.421215874957852,23.421215874957852,23.414642874966376,23.497974499943666,23.497974499943666,23.497974499943666,23.85663187492173,left,1,0.9337454590713605,None,,,,,,,,,,,,,,,,,,,,,,,,,,676317,001,2025-08-14_16h15.51.329,tilt_staircase,2024.2.4,None,2025-08-14 16h15.57.949905 -0700,
30,60,right,2,2,0,,,,,100,right,1,1.0305007089627907,None,,,,,0,2,2,2,25.35423695796635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.38987824996002,26.397031832952052,27.88216341601219,27.88488679099828,,,,,,,,25.350641040946357,25.35423695796635,25.35423695796635,25.85409224999603,25.85409224999603,25.85409224999603,25.931300333002582,25.931300333002582,25.931300333002582,26.38979249994736,right,1,1.0305007089627907,None,,,,,,,,,,,,,,,,,,,,,,,,,,676317,001,2025-08-14_16h15.51.329,tilt_staircase,2024.2.4,None,2025-08-14 16h15.57.949905 -0700,
