center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,text_9.started,surround_practice.started,center_practice.started,text_9.stopped,surround_practice.stopped,center_practice.stopped,text_11.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,text_10.started,surround_practice_2.started,center_practice_2.started,text_10.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trials.label,trials.nReps,trials.startVal,trials.maxVal,trials.minVal,trials.stepSizes,trials.stepType,trials.nUp,trials.nDown,trials.nReversals,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepSize,trials.intensity,center_angle,surround_angle,trial.started,resp.started,text_2.started,surround_grating.started,center_grating.started,text_3.started,surround_grating.stopped,center_grating.stopped,text_2.stopped,trial.stopped,trials.response,end.started,text_4.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.008376916986890137,0.014890875085256994,0.014890875085256994,17.38544266705867,space,17.318045416963287,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ben,001,2025-08-14_14h57.00.346,tilt_staircase,2024.2.4,None,2025-08-14 14h57.08.782654 -0700,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.38552462507505,17.40167862502858,17.40167862502858,21.410821875091642,space,4.0046952499542385,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ben,001,2025-08-14_14h57.00.346,tilt_staircase,2024.2.4,None,2025-08-14 14h57.08.782654 -0700,
30,0,right,0,0,0,right,1,8.283416791935451,None,,,,,,0,0,0,0,,,,,21.444204917061143,,,,,,,,,,,,,,,,21.42628583405167,21.444204917061143,21.444204917061143,21.915078834048472,21.915078834048472,21.942058208980598,22.90740116708912,22.90740116708912,22.90740116708912,29.731739375041798,right,1,8.283416791935451,None,29.736521292012185,29.79402041702997,31.24228266708087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ben,001,2025-08-14_14h57.00.346,tilt_staircase,2024.2.4,None,2025-08-14 14h57.08.782654 -0700,
-30,0,left,1,1,0,left,1,3.7302324579795823,None,,,,,,0,1,1,1,,,,,31.248655500006862,,,,,,,,,,,,,,,,31.242771374993026,31.248655500006862,31.248655500006862,31.72546012501698,31.72546012501698,31.74228008405771,32.71360733406618,32.71360733406618,32.73158104205504,34.98330258403439,left,1,3.7302324579795823,None,34.98344566707965,34.99162104201969,36.47534633404575,36.48040554206818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ben,001,2025-08-14_14h57.00.346,tilt_staircase,2024.2.4,None,2025-08-14 14h57.08.782654 -0700,
30,60,right,2,2,0,right,1,3.603118292056024,None,,,,,,0,2,2,2,,,,,36.48040554206818,,,,,,,,,,,,,,,,36.47587212501094,36.48040554206818,36.48040554206818,36.98299929208588,36.98299929208588,36.97552545904182,37.9815879589878,37.9815879589878,37.9815879589878,40.09442700003274,right,1,3.603118292056024,None,40.094667667057365,40.10277408408001,41.59302012505941,41.59998016699683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ben,001,2025-08-14_14h57.00.346,tilt_staircase,2024.2.4,None,2025-08-14 14h57.08.782654 -0700,
-30,-60,left,3,3,0,left,1,1.0097324999514967,None,,,,,,0,3,3,3,,,,,41.59998016699683,,,,,,,,,,,,,,,,41.5934788340237,41.59998016699683,41.59998016699683,42.09080220898613,42.09080220898613,42.09561741701327,,,,42.62132520903833,left,1,1.0097324999514967,None,42.621428042068146,42.627458209055476,44.1153823339846,44.12468529201578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ben,001,2025-08-14_14h57.00.346,tilt_staircase,2024.2.4,None,2025-08-14 14h57.08.782654 -0700,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.11555408407003,44.12468529201578,44.12468529201578,50.780328584020026,space,6.6516425830777735,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ben,001,2025-08-14_14h57.00.346,tilt_staircase,2024.2.4,None,2025-08-14 14h57.08.782654 -0700,
-30,-60,left,0,0,0,,,,,100,left,1,1.1128446669317782,None,,,,,0,0,0,0,50.79745570907835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.91694650007412,51.92453804204706,53.40967270906549,53.415954792057164,,,,,,,,50.78950900002383,50.79745570907835,50.79745570907835,51.2744174170075,51.2744174170075,51.292153750080615,51.34608858404681,51.34608858404681,51.35811887506861,51.91678333398886,left,1,1.1128446669317782,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ben,001,2025-08-14_14h57.00.346,tilt_staircase,2024.2.4,None,2025-08-14 14h57.08.782654 -0700,
-30,0,left,1,1,0,,,,,100,left,1,1.0039465830195695,None,,,,,0,1,1,1,53.415954792057164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.42781779204961,54.43539162504021,55.92626266705338,55.93240070901811,,,,,,,,53.41030850005336,53.415954792057164,53.415954792057164,53.9168490000302,53.9168490000302,53.9168490000302,53.99233241705224,53.99233241705224,53.99233241705224,54.427629959071055,left,1,1.0039465830195695,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ben,001,2025-08-14_14h57.00.346,tilt_staircase,2024.2.4,None,2025-08-14 14h57.08.782654 -0700,
30,60,right,2,2,0,,,,,100,right,1,0.9213794170645997,None,,,,,0,2,2,2,55.93240070901811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.86103550007101,56.86841979203746,58.35962391702924,58.365503334091045,,,,,,,,55.92680300003849,55.93240070901811,55.93240070901811,56.42392333399039,56.42392333399039,56.42868241702672,56.49841095902957,56.49841095902957,56.49841095902957,56.860903250053525,right,1,0.9213794170645997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ben,001,2025-08-14_14h57.00.346,tilt_staircase,2024.2.4,None,2025-08-14 14h57.08.782654 -0700,
