center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,text_11.started,surround_practice.stopped,center_practice.stopped,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trials.label,trials.nReps,trials.startVal,trials.maxVal,trials.minVal,trials.stepSizes,trials.stepType,trials.nUp,trials.nDown,trials.nReversals,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepSize,trials.intensity,center_angle,surround_angle,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.response,break_2.started,text_14.started,key_resp_9.started,break_2.stopped,blocks.key_resp_9.keys,blocks.key_resp_9.rt,blocks.key_resp_9.duration,end.started,text_4.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011959749972447753,0.020463124848902225,0.020463124848902225,421.4385820419993,space,421.2907208329998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.4388770828955,421.5646114998963,421.5646114998963,431.3624616248999,space,9.782803042093292,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
30,0,right,0,0,0,right,1,5.705638374900445,None,,,,,,0,0,0,0,,,,,,,,,431.4444814999588,,,,,,,,,,,,,,,,431.44052337505855,431.4444814999588,431.9106283748988,431.9106283748988,432.85408670804463,432.90061391703784,432.90061391703784,437.15456720790826,right,1,5.705638374900445,None,437.1744431250263,437.3796445420012,438.6627957080491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
-30,0,left,1,1,0,left,1,1.8064255421049893,None,,,,,,0,1,1,1,,,,,,,,,438.6692955829203,,,,,,,,,,,,,,,,438.664131749887,438.6692955829203,439.1541198329069,439.1541198329069,440.1518192498479,440.1518192498479,440.1518192498479,440.48151100007817,left,1,1.8064255421049893,None,440.4816099999007,440.4934812919237,441.97989937500097,441.98509699990973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
30,60,right,2,2,0,right,1,1.112583207897842,None,,,,,,0,2,2,2,,,,,,,,,441.98509699990973,,,,,,,,,,,,,,,,441.9809896668885,441.98509699990973,442.479446250014,442.479446250014,,,,443.1024807500653,right,1,1.112583207897842,None,443.1025870000012,443.1118725000415,444.59721400006674,444.6037309579551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
-30,-60,left,3,3,0,left,1,1.0702659171074629,None,,,,,,0,3,3,3,,,,,,,,,444.6037309579551,,,,,,,,,,,,,,,,444.598497207975,444.6037309579551,445.0949982078746,445.0949982078746,,,,445.6816584998742,left,1,1.0702659171074629,None,445.6817944168579,445.68977916706353,447.1804526250344,447.1890710829757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.1806652499363,447.1890710829757,447.1890710829757,454.49793795798905,space,7.29884091601707,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
-30,-60,left,0,0,0,,,,,100,left,1,2.0243299580179155,None,,,,,0,0,0,0,,,,,454.5271596668754,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.5540565829724,456.56179470801726,458.04713758290745,458.05346824997105,,,,,,,,454.5186776248738,454.5271596668754,454.9949829580728,454.9949829580728,455.06951024988666,455.06951024988666,455.06951024988666,456.5539375829976,left,1,2.0243299580179155,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
-30,0,left,1,1,0,,,,,100,left,1,1.113661166979,None,,,,,0,1,1,1,,,,,458.05346824997105,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.17069200007245,459.1785489579197,460.6628445000388,460.66732245800085,,,,,,,,458.04791437485255,458.05346824997105,458.555034250021,458.555034250021,458.6292787080165,458.6292787080165,458.6292787080165,459.1705783328507,left,1,1.113661166979,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
30,60,right,2,2,0,,,,,100,right,1,1.0082307909615338,None,,,,,0,2,2,2,,,,,460.66732245800085,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.6812702920288,461.68831820786,463.1803747920785,463.18591191689484,,,,,,,,460.66339604207315,460.66732245800085,461.1719804168679,461.1719804168679,461.24998729187064,461.24998729187064,461.2450685000513,461.68112154188566,right,1,1.0082307909615338,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
30,0,right,3,3,0,,,,,100,right,1,0.9299292920622975,None,,,,,0,3,3,3,,,,,463.18591191689484,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.1184030419681,464.12870554206893,465.6137968329713,465.61926508299075,,,,,,,,463.180989125045,463.18591191689484,463.67856383300386,463.67856383300386,463.75233470788226,463.75233470788226,463.75233470788226,464.1183043329511,right,1,0.9299292920622975,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
-30,69,left,4,4,0,,,,,0,left,1,0.8779271659441292,None,,,,,0,4,4,4,,,,,465.61926508299075,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.50761945801787,466.51235737488605,467.9974400419742,468.00348237506114,,,,,,,,465.6143555829767,465.61926508299075,466.12055558292195,466.12055558292195,466.19656387506984,466.19656387506984,466.19656387506984,466.50751004205085,left,1,0.8779271659441292,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
30,69,right,5,5,0,,,,,0,right,1,0.9174279998987913,None,,,,,0,5,5,5,,,,,468.00348237506114,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.9312367080711,468.9387609579135,470.4306079579983,470.4379176669754,,,,,,,,467.9980321668554,468.00348237506114,468.50487354188226,468.50487354188226,468.57927895803005,468.57927895803005,468.58498845784925,468.9311240420211,right,1,0.9174279998987913,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.4307581249159,470.4379176669754,470.4379176669754,472.764939625049,space,2.315009209094569,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,472.91215958306566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,1,1,0,start,5,15,15,-30,472.9066069580149,472.91215958306566,473.26173345791176,473.26173345791176,473.3344217920676,473.3344217920676,473.79782995791174,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
